,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
0,Rao's Homemade Marinara Sauce,Rao's Homemade Marinara Sauce,jarsauce,pasta,32oz,"		$8.99/ea($4.50/lb)",8.99,ea(,4.50/lb),,
1,"FreshDirect Oven-Ready Garlic Bread Demi-Baguette 2pk, Frozen","FreshDirect Oven-Ready Garlic Bread Demi-Baguette 2pk, Frozen",jarsauce,pasta,"approx. 9.5""","		$3.99/2pk($3.99/ct)",3.99,2pk(,3.99/ct),,
2,Wild Harvest Organic Tomato Basil Pasta Sauce,Wild Harvest Organic Tomato Basil Pasta Sauce,jarsauce,pasta,26oz,"		$2.79/ea($1.71/lb)",2.79,ea(,1.71/lb),,
3,Barilla Tomato & Basil Pasta Sauce,Barilla Tomato & Basil Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
4,Beef Bolognese Sauce,Beef Bolognese Sauce,jarsauce,pasta,16oz,"		$4.99/ea($4.99/lb)",4.99,ea(,4.99/lb),,
5,Buitoni Pesto Sauce with Basil,Buitoni Pesto Sauce with Basil,jarsauce,pasta,7oz,"		$5.19/ea($11.80/lb)",5.19,ea(,11.80/lb),,
6,Classico Sweet Basil & Marinara Sauce,classico pasta sauce,jarsauce,pasta,24oz,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
7,Giovanni Rana All-Natural Basil Pesto Sauce,Giovanni Rana All-Natural Basil Pesto Sauce,jarsauce,pasta,7oz," 	$4.39/ea $5.29Save 16%($9.98/lb)",4.39,ea ,5.29Save 16%(9.98/lb),9.98/lb),
8,Green Basil & Pignoli Pesto,Green Basil & Pignoli Pesto,jarsauce,pasta,8 fl oz,"		$5.49/ea($10.98/lb)",5.49,ea(,10.98/lb),,
9,Newman's Own Marinara Pasta Sauce,Newman's Own Marinara Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
10,Slow-Cooked Tomato Sauce,Slow-Cooked Tomato Sauce,jarsauce,pasta,16oz pint,"		$4.99/ea($4.99/lb)",4.99,ea(,4.99/lb),,
11,Turkey Bolognese Sauce,Turkey Bolognese Sauce,jarsauce,pasta,16 fl oz,"		$5.99/ea($5.99/lb)",5.99,ea(,5.99/lb),,
12,Barilla Marinara Pasta Sauce,Barilla Marinara Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
13,Classico Four Cheese Pasta Sauce,classico pasta sauce,jarsauce,pasta,24oz jar,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
14,Classico Tomato & Basil Pasta Sauce,classico pasta sauce,jarsauce,pasta,24oz jar,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
15,Creamy Alfredo Sauce,Creamy Alfredo Sauce,jarsauce,pasta,16oz,"		$4.99/ea($4.99/lb)",4.99,ea(,4.99/lb),,
16,Cucina Antica All-Natural la Vodka Sauce,Cucina Antica All-Natural la Vodka Sauce,jarsauce,pasta,25oz,"		$7.49/ea($4.80/lb)",7.49,ea(,4.80/lb),,
17,Cucina Antica All-Natural Tomato Basil Sauce,Cucina Antica All-Natural Tomato Basil Sauce,jarsauce,pasta,25oz,"		$7.49/ea($4.80/lb)",7.49,ea(,4.80/lb),,
18,Newman's Own Bombolina Tomato & Fresh Basil Sauce,Newman's Own Bombolina Tomato & Fresh Basil Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
19,Prego Traditional Pasta Sauce,Prego Traditional Pasta Sauce,jarsauce,pasta,24oz,"		$3.19/ea($2.13/lb)",3.19,ea(,2.13/lb),,
20,Rao's Homemade Tomato Basil Sauce,Rao's Homemade Tomato Basil Sauce,jarsauce,pasta,24oz,"		$8.29/ea($5.53/lb)",8.29,ea(,5.53/lb),,
21,San Marzano Tomato & Basil Marinara Sauce,San Marzano Tomato & Basil Marinara Sauce,jarsauce,pasta,NA,"		$6.99/ea($6.99/lb)",6.99,ea(,6.99/lb),,
22,Spicy Vodka Sauce,Spicy Vodka Sauce,jarsauce,pasta,NA,"		$4.99/ea($4.99/lb)",4.99,ea(,4.99/lb),,
23,Amy's Organic Tomato Basil Pasta Sauce,Amy's Organic Tomato Basil Pasta Sauce,jarsauce,pasta,24.5oz,"		$7.49/ea($4.90/lb)",7.49,ea(,4.90/lb),,
24,Barilla Mushroom Pasta Sauce,Barilla Mushroom Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
25,Barilla Roasted Garlic Pasta Sauce,Barilla Roasted Garlic Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
26,Barilla Traditional All-Natural Pasta Sauce,Barilla Traditional All-Natural Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
27,Bel Aria Alla Genovese Pesto,Bel Aria Alla Genovese Pesto,jarsauce,pasta,6.5oz,"		$5.49/ea($13.39/lb)",5.49,ea(,13.39/lb),,
28,Classico Fire Roasted Tomato & Garlic Pasta Sauce,classico pasta sauce,jarsauce,pasta,24oz jar,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
29,Classico Sundried Tomato Alfredo Pasta Sauce,classico pasta sauce,jarsauce,pasta,24oz jar,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
30,Classico Vodka Sauce,classico pasta sauce,jarsauce,pasta,24oz,"		$3.29/ea($2.19/lb)",3.29,ea(,2.19/lb),,
31,Cucina Antica All-Natural Garlic Marinara Sauce,Cucina Antica All-Natural Garlic Marinara Sauce,jarsauce,pasta,25oz,"		$7.49/ea($4.80/lb)",7.49,ea(,4.80/lb),,
32,Cucina Antica All-Natural Spicy Arrabiata Sauce,Cucina Antica All-Natural Spicy Arrabiata Sauce,jarsauce,pasta,25oz,"		$7.49/ea($4.80/lb)",7.49,ea(,4.80/lb),,
33,Extra-Chunky Puttanesca Sauce,Extra-Chunky Puttanesca Sauce,jarsauce,pasta,16oz,"		$4.49/ea($4.49/lb)",4.49,ea(,4.49/lb),,
