,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
0,Beechnut Cereal,Baby Store,"8 Oz Box
Rice, Oatmeal or Multi-Grain
8 Oz Box Oat & Quinoa Cereal: $2.79",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_14_6043b5ca51de.jpg,$1.99 ,1.99,,1
1,Gerber 1st Food Baby Food,Baby Store,"5 Oz Cont
2 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_15_8606498c0958.jpg,5 FOR $5,1,5,1
2,Gerber 2nd Food Organic Pouches,Baby Store,"3.5-4.23 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_16_86728424fef5.jpg,2 FOR $3,1.5,2,1
3,Happy Baby Baby Food,Baby Store,"4-4.22 Oz Pkg Assorted Stage
4 Tots Happy Tots Baby Food or
3.5 Oz Pkg Assorted Stage 2",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_19_3c699b6c50fb.jpg,4 FOR $5,1.25,4,1
4,Happy Baby Coconut Milk,Baby Store,"3.5 Oz Squeeze Pkg
Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_18_9788666aca75.jpg,4 FOR $5,1.25,4,1
5,Happy Baby Stage 3 Baby Food,Baby Store,"3.5 Oz Pkg Fresh Mango or
Fresh Pear Stage 1 Fruit or
4 Oz Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_17_398aa143271e.jpg,4 FOR $5,1.25,4,1
6,Johnson & Johnson Baby Oil,Baby Store,"14 Fl Oz Cont Regular
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_65_57f768c5140e.jpg,$3.99 ,3.99,,1
7,Johnson & Johnson Baby Powder,Baby Store,"15 Oz Cont Regular, Cornstarch or With Lavender & Chamomile
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_67_6a2eddb7c908.jpg,$3.99 ,3.99,,1
8,Pampers Wipes,Baby Store,"192-216 Ct Pkg
3x: Baby Fresh, Sensitive or
Natural Clean
21-37 Ct Pkg Baby Dry: Sizes 2-6
Pampers Diapers: $9.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_20_e0c86afaf393.jpg,$6.99 ,6.99,,1
0,Beechnut Cereal,Baby Store,"8 Oz Box
Rice, Oatmeal or Multi-Grain
8 Oz Box Oat & Quinoa Cereal: $2.79",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_14_6043b5ca51de.jpg,$1.99 ,1.99,,0
1,Gerber 1st Food Baby Food,Baby Store,"5 Oz Cont
2 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_15_8606498c0958.jpg,5 FOR $5,1,5,0
2,Gerber 2nd Food Organic Pouches,Baby Store,"3.5-4.23 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_16_86728424fef5.jpg,2 FOR $3,1.5,2,0
3,Happy Baby Baby Food,Baby Store,"4-4.22 Oz Pkg Assorted Stage
4 Tots Happy Tots Baby Food or
3.5 Oz Pkg Assorted Stage 2",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_19_3c699b6c50fb.jpg,4 FOR $5,1.25,4,0
4,Happy Baby Coconut Milk,Baby Store,"3.5 Oz Squeeze Pkg
Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_18_9788666aca75.jpg,4 FOR $5,1.25,4,0
5,Happy Baby Stage 3 Baby Food,Baby Store,"3.5 Oz Pkg Fresh Mango or
Fresh Pear Stage 1 Fruit or
4 Oz Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_17_398aa143271e.jpg,4 FOR $5,1.25,4,0
6,Johnson & Johnson Baby Oil,Baby Store,"14 Fl Oz Cont Regular
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_65_57f768c5140e.jpg,$3.99 ,3.99,,0
7,Johnson & Johnson Baby Powder,Baby Store,"15 Oz Cont Regular, Cornstarch or With Lavender & Chamomile
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_67_6a2eddb7c908.jpg,$3.99 ,3.99,,0
8,Pampers Wipes,Baby Store,"192-216 Ct Pkg
3x: Baby Fresh, Sensitive or
Natural Clean
21-37 Ct Pkg Baby Dry: Sizes 2-6
Pampers Diapers: $9.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_20_e0c86afaf393.jpg,$6.99 ,6.99,,0
0,Arnold Stoneground Bread,Bakery,"16-20 Oz Bag
Brick Oven White, Bakery Light: 100% Whole
Wheat or Multigrain or 100% Whole Wheat",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_6_33b2a3649dc6.jpg,2 FOR $5,2.5,2,1
1,Cannoli Chip & Dip Party Platter,Bakery,"24.75 Oz Pkg
KEY BUY!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_94_4f28f28399a6.jpg,$12.99 ,12.99,,1
2,Celebration Dessert Cake,Bakery,"32 Oz Pkg Double Chocolate
Cake or 33 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_53_9822b4d36fd9.jpg,$8.99 ,8.99,,1
3,Celebration Dessert Cake,Bakery,"32 Oz Pkg Double Chocolate
Cake or 33 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_21_6e77bd1e6f63.jpg,$8.99 ,8.99,,0
4,Chabaso Ciabatta Sandwich Rolls,Bakery,"14.4 Oz Pkg 6 Pack
Toasted Onion Sandwich",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_86_ae3dab7a5390.jpg,$3.49 ,3.49,,1
5,Chabaso Classic Baguettes,Bakery,10.5 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_84_45b361cca99b.jpg,$1.89 ,1.89,,1
6,Ecce Panis Classic Ciabatta Bread,Bakery,16 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_85_5bdd0d8ea4c1.jpg,$2.99 ,2.99,,1
7,Entenmann’s Full Line Sale,Bakery,"5.5-26.5 Oz Pkg Assorted
(Excludes: Single Serve & Any Items Priced
Over $6.99 Normal Retail)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_34_8f31645b243d.jpg,$2.99 ,2.99,,1
8,Half Sheet Cakes,Bakery,"128 Oz
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_92_444cdfd5aa27.jpg,$24.99 ,24.99,,1
9,Hill & Valley Angel Food Cake,Bakery,"9 Oz Cont
Sugar Free",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_93_a5c46565652b.jpg,$5.99 ,5.99,,1
10,Hot Dog or Hamburger Potato Rolls,Bakery,16 Oz Pkg 8 Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_55_e40a37bf3d21.jpg,$1.99 ,1.99,,1
11,Hot Dog or Hamburger Potato Rolls,Bakery,16 Oz Pkg 8 Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_23_e30a4769c905.jpg,$1.99 ,1.99,,0
12,Key Food Rolls,Bakery,"11 Oz Bag 8 Pack
Hot Dog or Hamburger",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_3_c6fa177447f2.jpg,3 FOR $5,1.666666667,3,1
13,Mini Gold Cupcakes,Bakery,"10 Oz Pkg 12 Count
12 Oz Pkg 6 Count
Gold Cupcakes: $3.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_87_83920ab4f51e.jpg,$2.99 ,2.99,,1
14,Nature’s Harvest Bread,Bakery,"20 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_12_8e4c95888801.jpg,$1.99 ,1.99,,1
15,Quarter Sheet Cakes,Bakery,"64 Oz
Gold or Chocolate",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_91_bf3c3132b438.jpg,$14.99 ,14.99,,1
